Rank,Full Name,Net Worth,Age,Source,Country/Territory,Per from globalfourtune (%),Industries
1233,C. Dean Metropoulos,2693.109,75 Years old,investments,United States,0.02,Food & Beverage
1238,Xiang Guangming & family,2683.003,58 Years old,waste disposal,China,0.02,Manufacturing
1237,Jeremy Jacobs Sr & family,2683.197,81 Years old,food service,United States,0.02,Service
1242,Kavitark Ram Shriram,2668.153,64 Years old,"venture capital, Google",United States,0.02,Technology
1226,Nirmal Minda,2699.588,64 Years old,auto parts,India,0.02,Automotive
1286,Tian Ming,2594.12,67 Years old,measuring instruments,China,0.02,Technology
1239,Farhad Moshiri,2671.422,66 Years old,diversified ,United Kingdom,0.02,Diversified
1261,Sanjiv Goenka,2629.015,60 Years old,diversified,India,0.02,Diversified
1210,Julia Thiele-Schuerhoff,2710.997,0 Years old,brakes,Germany,0.02,Manufacturing
1243,John Pritzker,2664.0,68 Years old,"hotels, investments",United States,0.02,Finance & Investments
1245,Michael Federmann & family,2656.372,78 Years old,"defense, hotels",Israel,0.02,Technology
1246,Alicia Koplowitz,2653.983,68 Years old,"construction, investments",Spain,0.02,Finance & Investments
1263,Gerald Ford,2627.235,77 Years old,banking,United States,0.02,Finance & Investments
1311,Chen Lip Keong,2556.364,74 Years old,"casinos, property, energy",Malaysia,0.02,Gambling & Casinos
1250,Jim Coulter,2649.0,62 Years old,private equity,United States,0.02,Finance & Investments
1257,Alberto Siccardi & family,2635.761,77 Years old,medical devices,Switzerland,0.02,Healthcare
1268,Xu Yingzhuo,2616.735,53 Years old,agribusiness,China,0.02,Food & Beverage
1253,Rufino Vigil Gonzalez,2644.636,73 Years old,steel,Mexico,0.02,Metals & Mining
1260,Max Levchin,2629.334,46 Years old,fintech,United States,0.02,Finance & Investments
1256,Hu Yangzhong,2635.828,56 Years old,technology,China,0.02,Technology
1248,Erik Paulsson & family,2653.187,79 Years old,"construction, real estate",Sweden,0.02,Real Estate
1255,Hussain Sajwani,2637.383,68 Years old,real estate,United Arab Emirates,0.02,Real Estate
1271,Rishad Naoroji,2607.561,70 Years old,consumer goods,India,0.02,Diversified
1316,Chen Xuehua,2548.952,60 Years old,nonferrous,China,0.02,Metals & Mining
1258,Daniel Pritzker,2635.463,62 Years old,"hotels, investments",United States,0.02,Finance & Investments
1276,Adi Godrej,2602.608,79 Years old,consumer goods,India,0.02,Diversified
1276,Jamshyd Godrej,2602.608,72 Years old,diversified,India,0.02,Diversified
1276,Nadir Godrej,2602.608,70 Years old,consumer goods,India,0.02,Diversified
1327,Wang Mingwang,2535.95,54 Years old,electronics components,China,0.02,Manufacturing
1262,John Arrillaga,2627.587,84 Years old,real estate,United States,0.02,Real Estate
1265,Oprah Winfrey,2625.255,67 Years old,TV shows,United States,0.02,Media & Entertainment
1304,Susan Alfond,2567.42,76 Years old,shoes,United States,0.02,Fashion & Retail
1287,Smita Crishna-Godrej,2593.882,70 Years old,consumer goods,India,0.02,Diversified
1264,Doris Fisher,2625.869,90 Years old,Gap,United States,0.02,Fashion & Retail
1266,Yuri Shefler,2621.202,54 Years old,alcohol ,Russia,0.02,Food & Beverage
1306,Ted Alfond,2563.774,77 Years old,shoes,United States,0.02,Fashion & Retail
1306,Bill Alfond,2563.774,73 Years old,shoes,United States,0.02,Fashion & Retail
1267,Raj Kumar & Kishin RK,2617.686,67 Years old,real estate,Singapore,0.02,Real Estate
1310,Li Zhen & family,2558.349,57 Years old,lithium batteries,China,0.02,Manufacturing
1296,Conni Jonsson,2583.171,61 Years old,asset management ,Sweden,0.02,Finance & Investments
1288,Dmitry Pumpyansky,2592.622,57 Years old,steel pipes,Russia,0.02,Metals & Mining
1285,Lim Kok Thay,2595.006,70 Years old,casinos ,Malaysia,0.02,Gambling & Casinos
1270,John Armitage,2608.5,62 Years old,hedge funds,Ireland,0.02,Finance & Investments
1298,Jiang Zhaobai,2576.266,58 Years old,real estate,China,0.02,Real Estate
1279,Caroline Hagen Kjos,2602.432,37 Years old,conglomerate,Norway,0.02,Diversified
1273,Cao Longxiang & family,2604.637,64 Years old,pharmaceuticals,China,0.02,Healthcare
1280,Glen Taylor,2601.525,80 Years old,printing,United States,0.02,Service
1281,John Dorrance III,2600.06,77 Years old,Campbell Soup,Ireland,0.02,Food & Beverage
1283,Renzo Rosso & family,2595.066,66 Years old,fashion,Italy,0.02,Fashion & Retail
1274,Willy Michel,2603.916,74 Years old,medical devices,Switzerland,0.02,Healthcare
1294,John Phillips,2583.719,70 Years old,investments,Canada,0.02,Finance & Investments
1294,Catherine Phillips,2583.719,0 Years old,investments,Canada,0.02,Finance & Investments
1289,Charles Zegar,2590.0,73 Years old,Bloomberg LP,United States,0.02,Media & Entertainment
1251,Benoit Dageville,2647.574,55 Years old,software,United States,0.02,Technology
1252,Thierry Cruanes,2647.31,54 Years old,software,United States,0.02,Technology
1290,Alexey Repik,2588.0,42 Years old,pharmaceuticals,Russia,0.02,Healthcare
1291,Sergio Mantegazza,2587.987,94 Years old,travel,Switzerland,0.02,Service
1293,Sun Mengquan & family,2587.155,71 Years old,edible oil,China,0.02,Food & Beverage
1397,Prathap Reddy,2386.796,89 Years old,healthcare,India,0.02,Healthcare
1282,Tony Tan Caktiong,2596.478,68 Years old,food,Philippines,0.02,Food & Beverage
1317,Vladimir Yevtushenkov,2544.488,73 Years old,"telecom, investments",Russia,0.02,Telecom
1229,R.G. Chandramogan,2697.202,72 Years old,dairy,India,0.02,Food & Beverage
1302,Maria Del Pino,2573.451,65 Years old,construction,Spain,0.02,Construction & Engineering
1299,Choo Chong Ngen,2575.414,68 Years old,hotels,Singapore,0.02,Real Estate
1300,Tung Chee Hwa,2574.814,84 Years old,shipping,Hong Kong,0.02,Logistics
1322,Wang Changtian,2537.702,56 Years old,"TV, movie production",China,0.02,Media & Entertainment
1356,Chen Gang,2471.276,53 Years old,solar energy,China,0.02,Energy
1309,Georg Haub,2559.533,59 Years old,retail,Germany,0.02,Fashion & Retail
1297,Gregorio Perez Companc & family,2578.584,86 Years old,oil & gas,Argentina,0.02,Energy
1284,Jeff Tangney,2595.054,49 Years old,healthcare IT,United States,0.02,Healthcare
1321,Wu Zhongyi,2538.865,48 Years old, electronics,China,0.02,Technology
1254,Joachim Ante,2641.832,38 Years old,game software,Germany,0.02,Technology
1313,Ravi Pillai,2551.139,68 Years old,construction,India,0.02,Construction & Engineering
1314,Lin Ming-hsiung,2551.095,71 Years old,supermarkets,Taiwan,0.02,Fashion & Retail
1329,Timothy Boyle,2526.675,72 Years old,Columbia Sportswear,United States,0.02,Fashion & Retail
1320,Li Hongxin & family,2540.148,68 Years old,paper & related products,China,0.02,Manufacturing
1301,Abilio dos Santos Diniz,2574.32,84 Years old,retail,Brazil,0.02,Fashion & Retail
1341,Cai Dongchen,2505.951,68 Years old,pharmaceuticals,China,0.02,Healthcare
1308,John Fisher,2560.024,60 Years old,Gap,United States,0.02,Fashion & Retail
1319,George Bishop,2542.9,84 Years old,oil & gas,United States,0.02,Energy
1318,Horst Paulmann & family,2543.412,86 Years old,retail,Chile,0.02,Fashion & Retail
1323,Girdhari Lal Bawri,2536.755,74 Years old,pharmaceuticals,India,0.02,Healthcare
1323,Banwari Lal Bawri,2536.755,68 Years old,pharmaceuticals,India,0.02,Healthcare
1323,Rajendra Agarwal,2536.755,62 Years old,pharmaceuticals,India,0.02,Healthcare
1326,Stephen Feinberg,2536.17,61 Years old,private equity,United States,0.02,Finance & Investments
1350,Takao Yasuda,2486.778,72 Years old,retail,Japan,0.02,Fashion & Retail
1328,Geoffrey Kwok,2528.644,36 Years old,real estate,Hong Kong,0.02,Real Estate
1336,Chen Rui,2519.704,43 Years old,online entertainment,China,0.02,Media & Entertainment
1330,Jose Luis Cutrale,2524.97,75 Years old,orange juice,Brazil,0.02,Food & Beverage
1331,Hortensia Herrero,2524.507,71 Years old,supermarkets,Spain,0.02,Fashion & Retail
1364,Zhang Xinghai & family,2445.537,58 Years old,machinery,China,0.02,Manufacturing
1340,Harald Link,2509.81,66 Years old,diversified,Thailand,0.02,Diversified
1347,Zhang Li,2493.367,68 Years old,real estate,China,0.02,Real Estate
1333,Donald Trump,2522.0,75 Years old,real estate,United States,0.02,Real Estate
1334,Stein Erik Hagen,2521.937,65 Years old,consumer goods,Norway,0.02,Fashion & Retail
1275,Low Tuck Kwong,2603.86,73 Years old,coal,Indonesia,0.02,Energy
1272,Thomas Tull,2605.722,51 Years old,"movies, investments",United States,0.02,Media & Entertainment
1303,Patrizio Vinciarelli,2572.711,75 Years old,electronic components,United States,0.02,Technology
1339,Nguyen Thi Phuong Thao,2511.27,51 Years old,airlines,Vietnam,0.02,Diversified
1357,Kishore Mariwala,2470.871,86 Years old,consumer goods,India,0.02,Food & Beverage
1338,Carlos Sanchez,2516.077,59 Years old,generic drugs,Brazil,0.02,Healthcare
1342,Zhisong Chen,2500.149,55 Years old,communication equipment,China,0.02,Technology
1332,Patrice Motsepe,2523.661,59 Years old,mining,South Africa,0.02,Metals & Mining
1337,Pavel Baudis,2516.668,61 Years old,software,Czechia,0.02,Technology
1312,Harley Sy,2552.622,62 Years old,diversified ,Philippines,0.02,Diversified
1401,Shi Yifeng,2378.557,47 Years old,medical cosmetics,China,0.02,Healthcare
1343,Leon G. Cooperman,2500.0,78 Years old,hedge funds,United States,0.02,Finance & Investments
1369,Chen Huwen,2432.81,51 Years old,stationery,China,0.02,Manufacturing
1335,Sun Guangxin,2520.338,59 Years old,diversified,China,0.02,Diversified
1349,Stephen Lansdown,2488.59,69 Years old,financial services,Guernsey,0.02,Finance & Investments
1366,Brunello Cucinelli & family,2441.19,68 Years old,fashion,Italy,0.02,Fashion & Retail
1346,Douglas Hsu,2495.302,79 Years old,diversified,Taiwan,0.02,Diversified
1429,Henri Beaufour,2305.413,56 Years old,pharmaceuticals ,France,0.02,Healthcare
1429,Anne Beaufour,2305.413,58 Years old,pharmaceuticals ,France,0.02,Healthcare
1348,Mohamed Mansour,2489.189,73 Years old,diversified,Egypt,0.02,Diversified
1391,Fu Mingkang & family,2395.177,58 Years old,manufacturing,China,0.02,Manufacturing
1362,Ho Hung Anh,2461.036,51 Years old,"consumer products, banking",Vietnam,0.02,Finance & Investments
1345,Huh Jae-myung,2496.01,50 Years old,electric components,South Korea,0.02,Manufacturing
1352,Zhang Zhixiang,2482.883,54 Years old,steel,China,0.02,Metals & Mining
1269,Ji Qi,2614.467,55 Years old,"hotels, motels ",China,0.02,Real Estate
1388,Wang Wenmo,2398.021,64 Years old,sports apparel,China,0.02,Fashion & Retail
1371,Rajan Raheja & family,2428.702,67 Years old,diversified,India,0.02,Diversified
1292,Phillip Frost,2587.71,85 Years old,pharmaceuticals,United States,0.02,Healthcare
1353,Daniel Sundheim,2476.5,44 Years old,hedge funds,United States,0.02,Finance & Investments
1354,George Argyros & family,2473.665,84 Years old,"real estate, investments",United States,0.02,Real Estate
1358,Heloise Pratt,2467.753,59 Years old,"manufacturing, investment ",Australia,0.02,Manufacturing
1394,Lai Shixian,2390.351,46 Years old,sports apparel,China,0.02,Fashion & Retail
1351,Jose Joao Abdalla Filho,2484.191,76 Years old,investments,Brazil,0.02,Finance & Investments
1355,Stewart Rahr,2472.169,75 Years old,drug distribution,United States,0.02,Healthcare
1395,Kim Dae-il,2389.128,41 Years old,mobile gaming,South Korea,0.02,Technology
1359,Mikhail Gutseriev,2463.223,63 Years old,"oil, real estate",Russia,0.02,Energy
1360,Charles Bronfman,2462.7,90 Years old,liquor,Canada,0.02,Food & Beverage
1389,Ren Jianhua,2396.517,65 Years old,kitchen appliances,China,0.02,Manufacturing
1365,David Mindus,2441.269,49 Years old,real estate,Sweden,0.02,Real Estate
1344,Teresita Sy-Coson,2497.715,71 Years old,diversified,Philippines,0.02,Diversified
1372,Ron Burkle,2424.034,69 Years old,"supermarkets, investments",United States,0.02,Finance & Investments
1398,Shintaro Yamada,2386.383,44 Years old,mobile apps,Japan,0.02,Technology
1392,Yuan Fugen & family,2392.139,71 Years old,metal processing,China,0.02,Manufacturing
1386,Lam Kong,2399.37,57 Years old,pharmaceuticals,China,0.02,Healthcare
1403,Chen Huxiong,2370.576,51 Years old,stationery,China,0.02,Manufacturing
1367,Peter Lim,2434.624,68 Years old,investments,Singapore,0.02,Finance & Investments
1399,Leonard Schleifer,2385.688,69 Years old,pharmaceuticals,United States,0.02,Healthcare
1370,Andrei Bokarev,2431.266,55 Years old,"metals, mining",Russia,0.02,Manufacturing
1363,Jacques D'Amours,2453.216,65 Years old,retail,Canada,0.02,Fashion & Retail
1412,Cai Mingtong,2355.197,69 Years old,electronic components,China,0.02,Technology
1381,Song Fei,2405.654,55 Years old,machinery,China,0.02,Manufacturing
1305,Niraj Shah,2565.934,47 Years old,online retail,United States,0.02,Technology
1383,Anand Burman,2401.186,69 Years old,consumer goods,India,0.02,Food & Beverage
1374,Jean Salata,2422.5,56 Years old,finance ,Chile,0.02,Finance & Investments
1375,Victor Pinchuk,2421.105,61 Years old,"steel pipes, diversified",Ukraine,0.02,Metals & Mining
1376,Byju Raveendran and Divya Gokulnath,2420.133,40 Years old,education technology,India,0.02,Technology
1373,Stephen Smith,2422.775,70 Years old,finance and investments,Canada,0.02,Finance & Investments
1378,Chen Jinxia,2412.04,53 Years old,investments,China,0.02,Finance & Investments
1387,Lee Hae-jin,2398.883,54 Years old,Internet,South Korea,0.02,Technology
1379,T.Y. Tsai,2410.804,68 Years old,finance,Taiwan,0.02,Finance & Investments
1377,Dennis Gillings,2415.537,77 Years old,drug testing,United Kingdom,0.02,Healthcare
1315,Steve Conine,2549.628,49 Years old,online retail,United States,0.02,Technology
1384,Harsh Goenka,2400.519,64 Years old,diversified,India,0.02,Diversified
1380,Michael Ying,2405.977,72 Years old,retail,Hong Kong,0.02,Fashion & Retail
1404,Koos Bekker,2370.55,69 Years old,"media, investments",South Africa,0.02,Media & Entertainment
1390,Noam Gottesman,2396.35,60 Years old,hedge funds,United States,0.02,Finance & Investments
1382,Roman Trotsenko,2402.155,51 Years old,"transport, engineering, real estate",Russia,0.02,Logistics
1385,Chetan Dube,2400.0,55 Years old,technology,United States,0.02,Technology
1368,Serge Godin,2433.227,72 Years old,information technology,Canada,0.02,Technology
1393,Peter Unger,2391.452,77 Years old,auto repair,Germany,0.02,Automotive
1400,Xiong Wu,2379.592,45 Years old,software,China,0.02,Technology
1402,Hans Langer,2376.187,69 Years old,3D printing,Germany,0.02,Manufacturing
1396,Aloke Lohia,2387.844,63 Years old,petrochemicals,India,0.02,Manufacturing
1416,Bill and Jean Adderley & family,2339.824,73 Years old,home furnishings,United Kingdom,0.02,Fashion & Retail
1423,Willis Johnson,2321.048,74 Years old,damaged cars,United States,0.02,Automotive
1457,Wu Ying,2268.063,57 Years old,materials,China,0.02,Manufacturing
1409,Pedro Moreira Salles,2360.35,62 Years old,"banking, minerals",Brazil,0.02,Diversified
1405,Erwin Franz Mueller,2368.163,89 Years old,drugstores,Germany,0.02,Fashion & Retail
1406,Hans-Werner Hector,2365.943,81 Years old,SAP,Germany,0.02,Technology
1427,Charles Munger,2308.479,97 Years old,Berkshire Hathaway,United States,0.02,Finance & Investments
1408,Reid Hoffman,2360.412,54 Years old,LinkedIn,United States,0.02,Technology
1410,Robert Miller,2356.727,88 Years old,retail,United Kingdom,0.02,Fashion & Retail
1425,Yves-Loic Martin,2320.084,55 Years old,laboratory services,France,0.02,Healthcare
1422,Solomon Lew,2321.93,76 Years old,retail,Australia,0.02,Fashion & Retail
1443,Hou Juncheng,2293.981,57 Years old,cosmetics,China,0.02,Healthcare
1442,Eiichi Kuriwada,2294.07,75 Years old,package delivery,Japan,0.02,Logistics
1449,Cao Jianwei,2280.628,43 Years old,semiconductors,China,0.02,Manufacturing
1413,Krit Ratanarak,2345.379,75 Years old,"media, real estate",Thailand,0.02,Media & Entertainment
1414,Eddie & Sol Zakay,2342.781,0 Years old,real estate,United Kingdom,0.02,Real Estate
1407,Yu Huijiao,2364.904,55 Years old,package delivery,China,0.02,Logistics
1415,Barry Zekelman,2341.0,54 Years old,steel,Canada,0.02,Manufacturing
1417,Wang Chou-hsiong,2330.398,80 Years old,footwear,Taiwan,0.02,Manufacturing
1361,Adam Foroughi,2462.08,41 Years old,mobile games,United States,0.02,Media & Entertainment
1424,Ramon Ang,2320.945,67 Years old,diversified,Philippines,0.02,Food & Beverage
1418,Fong Yun Wah,2329.8,97 Years old,real estate,Hong Kong,0.02,Real Estate
1411,Julio Ponce Lerou,2356.408,76 Years old,fertilizer,Chile,0.02,Metals & Mining
1460,Bai Houshan,2262.365,57 Years old,lithium battery,China,0.02,Energy
1419,Philip & Cristina Green,2328.976,69 Years old,fashion retail,United Kingdom,0.02,Fashion & Retail
1420,Liang Zhaoxian,2328.832,56 Years old,appliances,China,0.02,Manufacturing
1421,Strive Masiyiwa,2325.313,60 Years old,telecom,Zimbabwe,0.02,Telecom
1426,Tom Morris,2317.739,67 Years old,retail,United Kingdom,0.02,Fashion & Retail
1439,Arkady Volozh,2297.151,57 Years old,search engine,Russia,0.02,Media & Entertainment
1466,Justin Ishbia,2249.049,44 Years old,private equity,United States,0.02,Finance & Investments
1428,Osman Kibar,2306.331,50 Years old,biotech,United States,0.02,Healthcare
1431,Nihat Ozdemir,2304.656,71 Years old,diversified ,Turkey,0.02,Diversified
1431,Sezai Bacaksiz,2304.656,72 Years old,diversified ,Turkey,0.02,Diversified
1435,Renate Sick-Glaser,2300.204,0 Years old,sensor technology,Germany,0.02,Technology
1436,Stephan Schmidheiny,2300.0,74 Years old,investments,Switzerland,0.02,Finance & Investments
1436,Clayton Mathile,2300.0,80 Years old,pet food,United States,0.02,Food & Beverage
1433,David Murdock,2304.005,98 Years old,"Dole, real estate",United States,0.02,Food & Beverage
1503,Jin Lei,2196.677,56 Years old,pharmaceuticals,China,0.02,Healthcare
1440,Ted Turner,2296.62,83 Years old,cable television,United States,0.02,Media & Entertainment
1451,David Chen,2277.862,40 Years old,online games,Singapore,0.02,Media & Entertainment
1441,Bernard Fraisse,2296.46,65 Years old,pharmaceuticals,France,0.02,Healthcare
1438,Carlos Hank Rhon,2298.273,74 Years old,banking,Mexico,0.02,Diversified
1444,Katsumi Tada,2292.755,76 Years old,real estate,Japan,0.02,Real Estate
1455,Jitendra Virwani,2268.794,55 Years old,real estate,India,0.02,Real Estate
1454,Ou Zongrong & family,2271.337,57 Years old,real estate,China,0.02,Real Estate
1445,Henry Davis,2288.0,70 Years old,beef processing,United States,0.02,Food & Beverage
1446,Nikolai Buinov,2283.829,54 Years old,"oil, gas",Russia,0.02,Energy
1447,Richard Chandler,2283.0,62 Years old,investments,New Zealand,0.02,Finance & Investments
1456,Chen Yuantai,2268.548,53 Years old,batteries,China,0.02,Energy
1448,Keith Dunleavy & family,2280.76,52 Years old,health IT,United States,0.02,Healthcare
1463,Thomas von Koch,2254.298,55 Years old,asset management,Sweden,0.02,Finance & Investments
1452,David Walentas,2274.2,83 Years old,real estate,United States,0.02,Real Estate
1453,Michael Hintze,2271.962,68 Years old,investment,Australia,0.02,Finance & Investments
1458,Bill Haslam,2267.495,63 Years old,gas stations,United States,0.02,Fashion & Retail
1450,Wu Yiling,2280.481,72 Years old,pharmaceuticals,China,0.02,Healthcare
1474,Wang Xiaoshen,2232.801,53 Years old,lithium,China,0.02,Manufacturing
1459,Erman Ilicak,2263.354,54 Years old,construction,Turkey,0.02,Construction & Engineering
1461,Phillip T. (Terry) Ragon,2260.867,72 Years old,health IT,United States,0.02,Technology
1462,Alexander Mamut,2260.211,61 Years old,investments,Russia,0.02,Finance & Investments
1464,Xu Shaochun,2251.625,58 Years old,software,China,0.02,Technology
1497,Hoi Kin Hong,2209.529,69 Years old,real estate,Macao,0.02,Real Estate
1470,Joao Moreira Salles,2238.515,59 Years old,"banking, minerals",Brazil,0.02,Diversified
1470,Fernando Roberto Moreira Salles,2238.515,75 Years old,"banking, minerals",Brazil,0.02,Diversified
1470,Walther Moreira Salles Junior,2238.515,65 Years old,"banking, minerals",Brazil,0.02,Finance & Investments
1468,Shen Wenrong,2243.727,75 Years old,steel production,China,0.02,Metals & Mining
1495,Lv Jianming,2212.777,56 Years old,medical equipment,Hong Kong,0.02,Healthcare
1477,Su Suyu & family,2228.796,73 Years old,"utilities, real estate",China,0.02,Real Estate
1469,Sebastian Glaser,2242.537,0 Years old,sensor technology,Germany,0.02,Technology
1434,Huang Wei,2303.042,62 Years old,real estate,China,0.02,Real Estate
1504,Zugen Ni,2194.477,64 Years old,appliances,China,0.02,Manufacturing
1479,Xu Xudong & family,2227.762,51 Years old,auto parts,China,0.02,Automotive
1475,Wei Ying-Chiao,2231.106,66 Years old,"food, beverages",Taiwan,0.02,Food & Beverage
1485,Zhao Tao,2220.955,55 Years old,pharmaceuticals,Singapore,0.02,Healthcare
1473,Riaz Valani,2233.0,0 Years old,Juul,United States,0.02,Manufacturing
1508,Zhaojiang Zhu,2191.646,47 Years old,Smartphones,China,0.02,Manufacturing
1465,Wu Lanlan & family,2250.628,47 Years old,packaging,China,0.02,Manufacturing
1482,Abdulla Al Futtaim & family,2222.482,0 Years old,"auto dealers, investments",United Arab Emirates,0.02,Automotive
1481,Kevin Systrom,2222.667,37 Years old,Instagram,United States,0.02,Technology
1478,Mi Enhua,2227.858,63 Years old,retail,China,0.02,Fashion & Retail
1490,Ray Davis,2216.791,80 Years old,pipelines,United States,0.02,Energy
1480,Tang Yiu,2226.101,87 Years old,fashion retail,Hong Kong,0.02,Fashion & Retail
1547,Vladimir Litvinenko,2139.335,66 Years old,chemical industry,Russia,0.02,Manufacturing
1483,Jeffrey Gundlach,2222.0,62 Years old,investments,United States,0.02,Finance & Investments
1484,Stefan von Holtzbrinck,2221.183,58 Years old,publishing,Germany,0.02,Media & Entertainment
1486,John Coates,2220.54,51 Years old,online gambling,United Kingdom,0.02,Gambling & Casinos
1488,Dieter Schnabel,2218.091,75 Years old,chemicals,Germany,0.02,Manufacturing
1489,Bruce Karsh,2217.09,66 Years old,private equity,United States,0.02,Finance & Investments
1492,Howard Marks,2215.521,75 Years old,private equity,United States,0.02,Finance & Investments
1493,Arvind Tiku,2214.7,51 Years old,"oil & gas, investments",India,0.02,Energy
1554,Alberto Prada,2127.669,67 Years old,luxury goods,Italy,0.02,Fashion & Retail
1554,Marina Prada,2127.669,76 Years old,luxury goods,Italy,0.02,Fashion & Retail
1496,Jonathan Nelson,2212.58,65 Years old,private equity,United States,0.02,Finance & Investments
1487,Lin Chen-hai,2218.816,74 Years old,real estate,Taiwan,0.02,Real Estate
1500,B. Wayne Hughes Jr,2201.679,60 Years old,storage facilities,United States,0.02,Real Estate
1498,Luigi Cremonini & family,2205.066,82 Years old,meat processing,Italy,0.02,Food & Beverage
1560,Li Haiyan,2121.915,0 Years old,restaurants,China,0.02,Food & Beverage
1520,Narendrakumar Parekh,2178.521,83 Years old,adhesives,India,0.02,Manufacturing
1518,Fu Guangming & family,2180.44,68 Years old,poultry,China,0.02,Food & Beverage
1581,Liang Qin & family,2079.208,50 Years old,semiconductor devices,China,0.02,Technology
1505,Thor Bjorgolfsson,2193.59,54 Years old,investments,Iceland,0.02,Diversified
1506,Lin Fanlian,2193.279,60 Years old,"energy, real estate",China,0.02,Energy
1507,Hamdi Ulukaya,2192.012,49 Years old,greek yogurt,Turkey,0.02,Food & Beverage
1512,Luis Frias,2187.19,58 Years old,mobile payments,Brazil,0.02,Technology
1564,Arvind Lal,2118.15,72 Years old,medical diagnostics,India,0.02,Healthcare
1491,Melissa Ma,2216.262,0 Years old,,China,0.02,Technology
1510,Liang Xinjun,2187.814,53 Years old,conglomerate,China,0.02,Diversified
1511,Craig McCaw,2187.56,72 Years old,telecom,United States,0.02,Telecom
1476,Li Hongjing,2229.332,53 Years old,auto parts,China,0.02,Automotive
1513,Sebastian Siemiatkowski,2187.0,40 Years old,fintech,Sweden,0.02,Finance & Investments
1467,Jayshree Ullal,2249.045,60 Years old,computer networking,United States,0.02,Technology
1524,Edward Bass,2174.792,76 Years old,"oil, investments",United States,0.02,Energy
1502,Michael Saylor,2196.929,56 Years old,cryptocurrency,United States,0.02,Technology
1509,Tor Peterson,2190.123,57 Years old,commodities,United States,0.02,Metals & Mining
1526,Yangyong Luo & family,2173.186,46 Years old,mining,China,0.02,Metals & Mining
1514,Bob Ell,2185.635,76 Years old,real estate,Australia,0.02,Real Estate
1515,Jeffrey Talpins,2184.0,46 Years old,hedge fund,United States,0.02,Finance & Investments
1516,Jiang Yehua & family,2183.684,58 Years old,real estate,China,0.02,Real Estate
1540,John Elkann,2149.877,45 Years old,"FIAT, investments",Italy,0.02,Finance & Investments
1519,Peter Spuhler,2178.704,62 Years old,train cars,Switzerland,0.02,Manufacturing
1557,Chin Jong Hwa,2125.976,63 Years old,auto parts,Taiwan,0.02,Automotive
1537,Kim Taek-jin,2158.1,54 Years old,online games,South Korea,0.02,Media & Entertainment
1565,Surjit Kumar Gupta,2113.39,79 Years old,electrical equipment,India,0.02,Manufacturing
1542,Thomas James,2147.17,79 Years old,finance,United States,0.02,Finance & Investments
1517,Evan Williams,2183.596,49 Years old,Twitter,United States,0.02,Technology
1521,Alexandra Daitch,2176.472,58 Years old,Cargill,United States,0.02,Food & Beverage
1521,Lucy Stitzer,2176.472,61 Years old,Cargill,United States,0.02,Food & Beverage
1521,Sarah MacMillan,2176.472,67 Years old,Cargill,United States,0.02,Food & Beverage
1525,Daniel Lubetzky,2174.0,53 Years old,snack bars,United States,0.02,Food & Beverage
1535,P.V. Ramprasad Reddy,2161.715,63 Years old,pharmaceuticals,India,0.02,Healthcare
1528,Alberto Roemmers,2172.179,94 Years old,pharmaceuticals,Argentina,0.02,Healthcare
1541,Ajay Parekh,2149.501,64 Years old,adhesives,India,0.02,Manufacturing
1494,S.D. Shibulal,2213.935,66 Years old,software services,India,0.02,Technology
1539,Li Xuhui,2154.133,53 Years old,soy sauce ,China,0.02,Food & Beverage
1533,Herb Chambers,2162.797,79 Years old,car dealerships,United States,0.02,Automotive
1536,Vanich Chaiyawan,2161.045,89 Years old,"insurance, beverages",Thailand,0.02,Finance & Investments
1534,Kwek Leng Kee,2161.796,66 Years old,diversified,Singapore,0.02,Diversified
1530,Brett Blundy,2168.798,61 Years old,"retail, agribusiness",Australia,0.02,Fashion & Retail
1499,Elizabeth Sy,2204.681,69 Years old,diversified ,Philippines,0.02,Diversified
1550,Diao Zhizhong,2135.053,58 Years old,software,China,0.02,Technology
1538,Lu Zhiqiang,2157.498,69 Years old,real estate,China,0.02,Real Estate
1527,Bruce Cheng,2172.3,85 Years old,electronics,Taiwan,0.02,Technology
1544,Scott Watterson,2144.45,66 Years old,fitness equipment,United States,0.02,Manufacturing
1545,Lindsay Fox,2143.396,84 Years old,"logistics, real estate",Australia,0.02,Logistics
1543,Kostyantin Zhevago,2145.522,47 Years old,mining,Ukraine,0.02,Metals & Mining
1548,Acharya Balkrishna,2136.307,49 Years old,consumer goods,India,0.02,Food & Beverage
1501,Tony Xu,2198.033,37 Years old,food delivery service,United States,0.02,Technology
1549,Sukanto Tanoto,2135.649,71 Years old,diversified,Indonesia,0.02,Diversified
1551,Gordon Getty,2131.605,87 Years old,Getty Oil,United States,0.02,Energy
1562,Jack Cockwell,2120.569,80 Years old,"real estate, private equity",Canada,0.02,Finance & Investments
1556,Lang Walker,2126.791,76 Years old,real estate,Australia,0.02,Real Estate
1532,Chao Teng-hsiung,2163.515,77 Years old,real estate,Taiwan,0.02,Real Estate
1558,Anna Katharina Viessmann,2125.735,0 Years old,heating and cooling equipment,Germany,0.02,Manufacturing
1569,Bang Jun-hyuk,2105.595,53 Years old,online gaming,South Korea,0.02,Technology
1561,David Hains,2120.929,91 Years old,Investments,Australia,0.02,Finance & Investments
